Year,RaceName,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Status,Points,FinishPosition,DidFinish,QualifyingPosition,RaceID,ConstructorIdx,DriverIdx,ConstructorSeason,ConstructorSeasonIdx,TrackType,TrackTypeIdx,Recent3Avg,CumulativeDNFs,CumulativeRaces,CumDNFRate,EffectivePosition
2025,Bahrain,4,NOR,Lando Norris,McLaren,6.0,3.0,Finished,15.0,3.0,True,6.0,3,0,0,McLaren_2025,0,balanced,1,3.0,0.0,3,0.0,3.0
2025,Belgium,4,NOR,Lando Norris,McLaren,1.0,2.0,Finished,18.0,2.0,True,1.0,4,0,0,McLaren_2025,0,balanced,1,3.6666666666666665,0.0,4,0.0,2.0
2025,Canada,4,NOR,Lando Norris,McLaren,7.0,18.0,Retired,0.0,18.0,False,7.0,5,0,0,McLaren_2025,0,balanced,1,4.0,0.0,5,0.0,18.0
2025,China,4,NOR,Lando Norris,McLaren,3.0,2.0,Finished,18.0,2.0,True,3.0,6,0,0,McLaren_2025,0,balanced,1,7.666666666666667,1.0,6,0.16666666666666666,2.0
2025,Emilia Romagna,4,NOR,Lando Norris,McLaren,4.0,2.0,Finished,18.0,2.0,True,4.0,7,0,0,McLaren_2025,0,balanced,1,7.333333333333333,1.0,7,0.14285714285714285,2.0
2025,Great Britain,4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,8,0,0,McLaren_2025,0,balanced,1,7.333333333333333,1.0,8,0.125,1.0
2025,Hungary,4,NOR,Lando Norris,McLaren,3.0,1.0,Finished,25.0,1.0,True,3.0,9,0,0,McLaren_2025,0,technical,2,1.6666666666666667,1.0,9,0.1111111111111111,1.0
2025,Italy,4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2.0,True,2.0,10,0,0,McLaren_2025,0,balanced,1,1.3333333333333333,1.0,10,0.1,2.0
2025,Japan,4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2.0,True,2.0,11,0,0,McLaren_2025,0,balanced,1,1.3333333333333333,1.0,11,0.09090909090909091,2.0
2025,Las Vegas,4,NOR,Lando Norris,McLaren,1.0,19.0,Disqualified,0.0,19.0,False,1.0,12,0,0,McLaren_2025,0,balanced,1,1.6666666666666667,1.0,12,0.08333333333333333,19.0
2025,Mexico,4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,13,0,0,McLaren_2025,0,balanced,1,7.666666666666667,2.0,13,0.15384615384615385,1.0
2025,Miami,4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2.0,True,2.0,14,0,0,McLaren_2025,0,balanced,1,7.333333333333333,2.0,14,0.14285714285714285,2.0
2025,Monaco,4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,15,0,0,McLaren_2025,0,technical,2,7.333333333333333,2.0,15,0.13333333333333333,1.0
2025,Netherlands,4,NOR,Lando Norris,McLaren,2.0,18.0,Retired,0.0,18.0,False,2.0,16,0,0,McLaren_2025,0,balanced,1,1.3333333333333333,2.0,16,0.125,18.0
2025,Saudi Arabia,4,NOR,Lando Norris,McLaren,10.0,4.0,Finished,12.0,4.0,True,10.0,17,0,0,McLaren_2025,0,balanced,1,7.0,3.0,17,0.17647058823529413,4.0
2025,Singapore,4,NOR,Lando Norris,McLaren,5.0,3.0,Finished,15.0,3.0,True,5.0,18,0,0,McLaren_2025,0,technical,2,7.666666666666667,3.0,18,0.16666666666666666,3.0
2025,Spain,4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2.0,True,2.0,19,0,0,McLaren_2025,0,high_speed,0,8.333333333333334,3.0,19,0.15789473684210525,2.0
2025,São Paulo,4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,20,0,0,McLaren_2025,0,balanced,1,3.0,3.0,20,0.15,1.0
2025,United States,4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2.0,True,2.0,21,0,0,McLaren_2025,0,balanced,1,2.0,3.0,21,0.14285714285714285,2.0
2025,Australia,31,OCO,Esteban Ocon,Haas F1 Team,19.0,13.0,Finished,0.0,13.0,True,19.0,0,9,12,Haas F1 Team_2025,9,balanced,1,,,0,0.0,13.0
2025,Austria,31,OCO,Esteban Ocon,Haas F1 Team,17.0,10.0,Lapped,1.0,10.0,False,17.0,1,9,12,Haas F1 Team_2025,9,balanced,1,13.0,0.0,1,0.0,10.0
2025,Azerbaijan,31,OCO,Esteban Ocon,Haas F1 Team,20.0,14.0,Finished,0.0,14.0,True,20.0,2,9,12,Haas F1 Team_2025,9,balanced,1,11.5,1.0,2,0.5,14.0
2025,Bahrain,31,OCO,Esteban Ocon,Haas F1 Team,14.0,8.0,Finished,4.0,8.0,True,14.0,3,9,12,Haas F1 Team_2025,9,balanced,1,12.333333333333334,1.0,3,0.3333333333333333,8.0
2025,Belgium,31,OCO,Esteban Ocon,Haas F1 Team,11.0,15.0,Finished,0.0,15.0,True,11.0,4,9,12,Haas F1 Team_2025,9,balanced,1,10.666666666666666,1.0,4,0.25,15.0
2025,Canada,31,OCO,Esteban Ocon,Haas F1 Team,14.0,9.0,Lapped,2.0,9.0,False,15.0,5,9,12,Haas F1 Team_2025,9,balanced,1,12.333333333333334,1.0,5,0.2,9.0
2025,China,31,OCO,Esteban Ocon,Haas F1 Team,11.0,5.0,Finished,10.0,5.0,True,11.0,6,9,12,Haas F1 Team_2025,9,balanced,1,10.666666666666666,2.0,6,0.3333333333333333,5.0
2025,Emilia Romagna,31,OCO,Esteban Ocon,Haas F1 Team,18.0,20.0,Retired,0.0,20.0,False,18.0,7,9,12,Haas F1 Team_2025,9,balanced,1,9.666666666666666,2.0,7,0.2857142857142857,20.0
2025,Great Britain,31,OCO,Esteban Ocon,Haas F1 Team,17.0,10.0,Lapped,1.0,10.0,False,17.0,8,9,12,Haas F1 Team_2025,9,balanced,1,11.333333333333334,3.0,8,0.375,10.0
2025,Hungary,31,OCO,Esteban Ocon,Haas F1 Team,17.0,16.0,Lapped,0.0,16.0,False,18.0,9,9,12,Haas F1 Team_2025,9,technical,2,11.666666666666666,4.0,9,0.4444444444444444,16.0
2025,Italy,31,OCO,Esteban Ocon,Haas F1 Team,15.0,15.0,Lapped,0.0,15.0,False,15.0,10,9,12,Haas F1 Team_2025,9,balanced,1,15.333333333333334,5.0,10,0.5,15.0
2025,Japan,31,OCO,Esteban Ocon,Haas F1 Team,18.0,18.0,Finished,0.0,18.0,True,18.0,11,9,12,Haas F1 Team_2025,9,balanced,1,13.666666666666666,6.0,11,0.5454545454545454,18.0
2025,Las Vegas,31,OCO,Esteban Ocon,Haas F1 Team,13.0,9.0,Finished,2.0,9.0,True,13.0,12,9,12,Haas F1 Team_2025,9,balanced,1,16.333333333333332,6.0,12,0.5,9.0
2025,Mexico,31,OCO,Esteban Ocon,Haas F1 Team,11.0,9.0,Finished,2.0,9.0,True,12.0,13,9,12,Haas F1 Team_2025,9,balanced,1,14.0,6.0,13,0.46153846153846156,9.0
2025,Miami,31,OCO,Esteban Ocon,Haas F1 Team,9.0,12.0,Finished,0.0,12.0,True,9.0,14,9,12,Haas F1 Team_2025,9,balanced,1,12.0,6.0,14,0.42857142857142855,12.0
2025,Monaco,31,OCO,Esteban Ocon,Haas F1 Team,8.0,7.0,Lapped,6.0,7.0,False,8.0,15,9,12,Haas F1 Team_2025,9,technical,2,10.0,6.0,15,0.4,7.0
2025,Netherlands,31,OCO,Esteban Ocon,Haas F1 Team,18.0,10.0,Finished,1.0,10.0,True,18.0,16,9,12,Haas F1 Team_2025,9,balanced,1,9.333333333333334,7.0,16,0.4375,10.0
2025,Saudi Arabia,31,OCO,Esteban Ocon,Haas F1 Team,19.0,14.0,Finished,0.0,14.0,True,19.0,17,9,12,Haas F1 Team_2025,9,balanced,1,9.666666666666666,7.0,17,0.4117647058823529,14.0
2025,Singapore,31,OCO,Esteban Ocon,Haas F1 Team,17.0,18.0,Lapped,0.0,18.0,False,17.0,18,9,12,Haas F1 Team_2025,9,technical,2,10.333333333333334,7.0,18,0.3888888888888889,18.0
2025,Spain,31,OCO,Esteban Ocon,Haas F1 Team,16.0,16.0,Finished,0.0,16.0,True,17.0,19,9,12,Haas F1 Team_2025,9,high_speed,0,14.0,8.0,19,0.42105263157894735,16.0
2025,São Paulo,31,OCO,Esteban Ocon,Haas F1 Team,20.0,12.0,Finished,0.0,12.0,True,17.0,20,9,12,Haas F1 Team_2025,9,balanced,1,16.0,8.0,20,0.4,12.0
2025,United States,31,OCO,Esteban Ocon,Haas F1 Team,17.0,15.0,Finished,0.0,15.0,True,17.0,21,9,12,Haas F1 Team_2025,9,balanced,1,15.333333333333334,8.0,21,0.38095238095238093,15.0
2025,Australia,81,PIA,Oscar Piastri,McLaren,2.0,9.0,Finished,2.0,9.0,True,2.0,0,0,8,McLaren_2025,0,balanced,1,,,0,0.0,9.0
2025,Austria,81,PIA,Oscar Piastri,McLaren,3.0,2.0,Finished,18.0,2.0,True,3.0,1,0,8,McLaren_2025,0,balanced,1,9.0,0.0,1,0.0,2.0
2025,Azerbaijan,81,PIA,Oscar Piastri,McLaren,9.0,20.0,Retired,0.0,20.0,False,9.0,2,0,8,McLaren_2025,0,balanced,1,5.5,0.0,2,0.0,20.0
2025,Bahrain,81,PIA,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,3,0,8,McLaren_2025,0,balanced,1,10.333333333333334,1.0,3,0.3333333333333333,1.0
2025,Belgium,81,PIA,Oscar Piastri,McLaren,2.0,1.0,Finished,25.0,1.0,True,2.0,4,0,8,McLaren_2025,0,balanced,1,7.666666666666667,1.0,4,0.25,1.0
2025,Canada,81,PIA,Oscar Piastri,McLaren,3.0,4.0,Finished,12.0,4.0,True,3.0,5,0,8,McLaren_2025,0,balanced,1,7.333333333333333,1.0,5,0.2,4.0
2025,China,81,PIA,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,6,0,8,McLaren_2025,0,balanced,1,2.0,1.0,6,0.16666666666666666,1.0
2025,Emilia Romagna,81,PIA,Oscar Piastri,McLaren,1.0,3.0,Finished,15.0,3.0,True,1.0,7,0,8,McLaren_2025,0,balanced,1,2.0,1.0,7,0.14285714285714285,3.0
2025,Great Britain,81,PIA,Oscar Piastri,McLaren,3.0,2.0,Finished,18.0,2.0,True,3.0,8,0,8,McLaren_2025,0,balanced,1,2.6666666666666665,1.0,8,0.125,2.0
2025,Hungary,81,PIA,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,2.0,True,2.0,9,0,8,McLaren_2025,0,technical,2,2.0,1.0,9,0.1111111111111111,2.0
2025,Italy,81,PIA,Oscar Piastri,McLaren,3.0,3.0,Finished,15.0,3.0,True,3.0,10,0,8,McLaren_2025,0,balanced,1,2.3333333333333335,1.0,10,0.1,3.0
2025,Japan,81,PIA,Oscar Piastri,McLaren,3.0,3.0,Finished,15.0,3.0,True,3.0,11,0,8,McLaren_2025,0,balanced,1,2.3333333333333335,1.0,11,0.09090909090909091,3.0
2025,Las Vegas,81,PIA,Oscar Piastri,McLaren,5.0,20.0,Disqualified,0.0,20.0,False,5.0,12,0,8,McLaren_2025,0,balanced,1,2.6666666666666665,1.0,12,0.08333333333333333,20.0
2025,Mexico,81,PIA,Oscar Piastri,McLaren,7.0,5.0,Finished,10.0,5.0,True,8.0,13,0,8,McLaren_2025,0,balanced,1,8.666666666666666,2.0,13,0.15384615384615385,5.0
2025,Miami,81,PIA,Oscar Piastri,McLaren,4.0,1.0,Finished,25.0,1.0,True,4.0,14,0,8,McLaren_2025,0,balanced,1,9.333333333333334,2.0,14,0.14285714285714285,1.0
2025,Monaco,81,PIA,Oscar Piastri,McLaren,3.0,3.0,Finished,15.0,3.0,True,3.0,15,0,8,McLaren_2025,0,technical,2,8.666666666666666,2.0,15,0.13333333333333333,3.0
2025,Netherlands,81,PIA,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,16,0,8,McLaren_2025,0,balanced,1,3.0,2.0,16,0.125,1.0
2025,Saudi Arabia,81,PIA,Oscar Piastri,McLaren,2.0,1.0,Finished,25.0,1.0,True,2.0,17,0,8,McLaren_2025,0,balanced,1,1.6666666666666667,2.0,17,0.11764705882352941,1.0
2025,Singapore,81,PIA,Oscar Piastri,McLaren,3.0,4.0,Finished,12.0,4.0,True,3.0,18,0,8,McLaren_2025,0,technical,2,1.6666666666666667,2.0,18,0.1111111111111111,4.0
2025,Spain,81,PIA,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0,19,0,8,McLaren_2025,0,high_speed,0,2.0,2.0,19,0.10526315789473684,1.0
2025,São Paulo,81,PIA,Oscar Piastri,McLaren,4.0,5.0,Finished,10.0,5.0,True,4.0,20,0,8,McLaren_2025,0,balanced,1,2.0,2.0,20,0.1,5.0
2025,United States,81,PIA,Oscar Piastri,McLaren,6.0,5.0,Finished,10.0,5.0,True,6.0,21,0,8,McLaren_2025,0,balanced,1,3.3333333333333335,2.0,21,0.09523809523809523,5.0
2025,Australia,63,RUS,George Russell,Mercedes,4.0,3.0,Finished,15.0,3.0,True,4.0,0,2,2,Mercedes_2025,2,balanced,1,,,0,0.0,3.0
2025,Austria,63,RUS,George Russell,Mercedes,5.0,5.0,Finished,10.0,5.0,True,5.0,1,2,2,Mercedes_2025,2,balanced,1,3.0,0.0,1,0.0,5.0
2025,Azerbaijan,63,RUS,George Russell,Mercedes,5.0,2.0,Finished,18.0,2.0,True,5.0,2,2,2,Mercedes_2025,2,balanced,1,4.0,0.0,2,0.0,2.0
2025,Bahrain,63,RUS,George Russell,Mercedes,3.0,2.0,Finished,18.0,2.0,True,2.0,3,2,2,Mercedes_2025,2,balanced,1,3.3333333333333335,0.0,3,0.0,2.0
2025,Belgium,63,RUS,George Russell,Mercedes,6.0,5.0,Finished,10.0,5.0,True,6.0,4,2,2,Mercedes_2025,2,balanced,1,3.0,0.0,4,0.0,5.0
2025,Canada,63,RUS,George Russell,Mercedes,1.0,1.0,Finished,25.0,1.0,True,1.0,5,2,2,Mercedes_2025,2,balanced,1,3.0,0.0,5,0.0,1.0
2025,China,63,RUS,George Russell,Mercedes,2.0,3.0,Finished,15.0,3.0,True,2.0,6,2,2,Mercedes_2025,2,balanced,1,2.6666666666666665,0.0,6,0.0,3.0
2025,Emilia Romagna,63,RUS,George Russell,Mercedes,3.0,7.0,Finished,6.0,7.0,True,3.0,7,2,2,Mercedes_2025,2,balanced,1,3.0,0.0,7,0.0,7.0
2025,Great Britain,63,RUS,George Russell,Mercedes,5.0,5.0,Finished,10.0,5.0,True,5.0,8,2,2,Mercedes_2025,2,balanced,1,3.6666666666666665,0.0,8,0.0,5.0
2025,Hungary,63,RUS,George Russell,Mercedes,4.0,3.0,Finished,15.0,3.0,True,4.0,9,2,2,Mercedes_2025,2,technical,2,5.0,0.0,9,0.0,3.0
2025,Italy,63,RUS,George Russell,Mercedes,5.0,5.0,Finished,10.0,5.0,True,6.0,10,2,2,Mercedes_2025,2,balanced,1,5.0,0.0,10,0.0,5.0
2025,Japan,63,RUS,George Russell,Mercedes,5.0,5.0,Finished,10.0,5.0,True,5.0,11,2,2,Mercedes_2025,2,balanced,1,4.333333333333333,0.0,11,0.0,5.0
2025,Las Vegas,63,RUS,George Russell,Mercedes,4.0,2.0,Finished,18.0,2.0,True,4.0,12,2,2,Mercedes_2025,2,balanced,1,4.333333333333333,0.0,12,0.0,2.0
2025,Mexico,63,RUS,George Russell,Mercedes,4.0,7.0,Finished,6.0,7.0,True,4.0,13,2,2,Mercedes_2025,2,balanced,1,4.0,0.0,13,0.0,7.0
2025,Miami,63,RUS,George Russell,Mercedes,5.0,3.0,Finished,15.0,3.0,True,5.0,14,2,2,Mercedes_2025,2,balanced,1,4.666666666666667,0.0,14,0.0,3.0
2025,Monaco,63,RUS,George Russell,Mercedes,14.0,11.0,Lapped,0.0,11.0,False,14.0,15,2,2,Mercedes_2025,2,technical,2,4.0,0.0,15,0.0,11.0
2025,Netherlands,63,RUS,George Russell,Mercedes,5.0,4.0,Finished,12.0,4.0,True,5.0,16,2,2,Mercedes_2025,2,balanced,1,7.0,1.0,16,0.0625,4.0
2025,Saudi Arabia,63,RUS,George Russell,Mercedes,3.0,5.0,Finished,10.0,5.0,True,3.0,17,2,2,Mercedes_2025,2,balanced,1,6.0,1.0,17,0.058823529411764705,5.0
2025,Singapore,63,RUS,George Russell,Mercedes,1.0,1.0,Finished,25.0,1.0,True,1.0,18,2,2,Mercedes_2025,2,technical,2,6.666666666666667,1.0,18,0.05555555555555555,1.0
2025,Spain,63,RUS,George Russell,Mercedes,4.0,4.0,Finished,12.0,4.0,True,4.0,19,2,2,Mercedes_2025,2,high_speed,0,3.3333333333333335,1.0,19,0.05263157894736842,4.0
2025,São Paulo,63,RUS,George Russell,Mercedes,6.0,4.0,Finished,12.0,4.0,True,6.0,20,2,2,Mercedes_2025,2,balanced,1,3.3333333333333335,1.0,20,0.05,4.0
2025,United States,63,RUS,George Russell,Mercedes,4.0,6.0,Finished,8.0,6.0,True,4.0,21,2,2,Mercedes_2025,2,balanced,1,3.0,1.0,21,0.047619047619047616,6.0
2025,Australia,55,SAI,Carlos Sainz,Williams,10.0,18.0,Retired,0.0,18.0,False,10.0,0,3,17,Williams_2025,3,balanced,1,,,0,0.0,18.0
2025,Austria,55,SAI,Carlos Sainz,Williams,19.0,20.0,Did not start,0.0,20.0,False,19.0,1,3,17,Williams_2025,3,balanced,1,18.0,1.0,1,1.0,20.0
2025,Azerbaijan,55,SAI,Carlos Sainz,Williams,2.0,3.0,Finished,15.0,3.0,True,2.0,2,3,17,Williams_2025,3,balanced,1,19.0,2.0,2,1.0,3.0
2025,Bahrain,55,SAI,Carlos Sainz,Williams,8.0,19.0,Retired,0.0,19.0,False,8.0,3,3,17,Williams_2025,3,balanced,1,13.666666666666666,2.0,3,0.6666666666666666,19.0
2025,Belgium,55,SAI,Carlos Sainz,Williams,17.0,18.0,Finished,0.0,18.0,True,15.0,4,3,17,Williams_2025,3,balanced,1,14.0,3.0,4,0.75,18.0
2025,Canada,55,SAI,Carlos Sainz,Williams,16.0,10.0,Lapped,1.0,10.0,False,17.0,5,3,17,Williams_2025,3,balanced,1,13.333333333333334,3.0,5,0.6,10.0
2025,China,55,SAI,Carlos Sainz,Williams,15.0,10.0,Finished,1.0,10.0,True,15.0,6,3,17,Williams_2025,3,balanced,1,15.666666666666666,4.0,6,0.6666666666666666,10.0
2025,Emilia Romagna,55,SAI,Carlos Sainz,Williams,6.0,8.0,Finished,4.0,8.0,True,6.0,7,3,17,Williams_2025,3,balanced,1,12.666666666666666,4.0,7,0.5714285714285714,8.0
2025,Great Britain,55,SAI,Carlos Sainz,Williams,19.0,20.0,Did not start,0.0,20.0,False,19.0,8,3,17,Williams_2025,3,balanced,1,9.333333333333334,4.0,8,0.5,20.0
2025,Hungary,55,SAI,Carlos Sainz,Williams,13.0,14.0,Lapped,0.0,14.0,False,13.0,9,3,17,Williams_2025,3,technical,2,12.666666666666666,5.0,9,0.5555555555555556,14.0
2025,Italy,55,SAI,Carlos Sainz,Williams,13.0,11.0,Finished,0.0,11.0,True,13.0,10,3,17,Williams_2025,3,balanced,1,14.0,6.0,10,0.6,11.0
2025,Japan,55,SAI,Carlos Sainz,Williams,15.0,14.0,Finished,0.0,14.0,True,12.0,11,3,17,Williams_2025,3,balanced,1,15.0,6.0,11,0.5454545454545454,14.0
2025,Las Vegas,55,SAI,Carlos Sainz,Williams,3.0,5.0,Finished,10.0,5.0,True,3.0,12,3,17,Williams_2025,3,balanced,1,13.0,6.0,12,0.5,5.0
2025,Mexico,55,SAI,Carlos Sainz,Williams,12.0,17.0,Retired,0.0,17.0,False,7.0,13,3,17,Williams_2025,3,balanced,1,10.0,6.0,13,0.46153846153846156,17.0
2025,Miami,55,SAI,Carlos Sainz,Williams,6.0,9.0,Finished,2.0,9.0,True,6.0,14,3,17,Williams_2025,3,balanced,1,12.0,7.0,14,0.5,9.0
2025,Monaco,55,SAI,Carlos Sainz,Williams,11.0,10.0,Lapped,1.0,10.0,False,11.0,15,3,17,Williams_2025,3,technical,2,10.333333333333334,7.0,15,0.4666666666666667,10.0
2025,Netherlands,55,SAI,Carlos Sainz,Williams,9.0,13.0,Finished,0.0,13.0,True,9.0,16,3,17,Williams_2025,3,balanced,1,12.0,8.0,16,0.5,13.0
2025,Saudi Arabia,55,SAI,Carlos Sainz,Williams,6.0,8.0,Finished,4.0,8.0,True,6.0,17,3,17,Williams_2025,3,balanced,1,10.666666666666666,8.0,17,0.47058823529411764,8.0
2025,Singapore,55,SAI,Carlos Sainz,Williams,18.0,10.0,Lapped,1.0,10.0,False,20.0,18,3,17,Williams_2025,3,technical,2,10.333333333333334,8.0,18,0.4444444444444444,10.0
2025,Spain,55,SAI,Carlos Sainz,Williams,17.0,14.0,Finished,0.0,14.0,True,18.0,19,3,17,Williams_2025,3,high_speed,0,10.333333333333334,9.0,19,0.47368421052631576,14.0
2025,São Paulo,55,SAI,Carlos Sainz,Williams,15.0,13.0,Finished,0.0,13.0,True,15.0,20,3,17,Williams_2025,3,balanced,1,10.666666666666666,9.0,20,0.45,13.0
2025,United States,55,SAI,Carlos Sainz,Williams,9.0,20.0,Retired,0.0,20.0,False,9.0,21,3,17,Williams_2025,3,balanced,1,12.333333333333334,9.0,21,0.42857142857142855,20.0
2025,Australia,18,STR,Lance Stroll,Aston Martin,13.0,6.0,Finished,8.0,6.0,True,13.0,0,4,5,Aston Martin_2025,4,balanced,1,,,0,0.0,6.0
2025,Austria,18,STR,Lance Stroll,Aston Martin,16.0,14.0,Lapped,0.0,14.0,False,16.0,1,4,5,Aston Martin_2025,4,balanced,1,6.0,0.0,1,0.0,14.0
2025,Azerbaijan,18,STR,Lance Stroll,Aston Martin,14.0,17.0,Finished,0.0,17.0,True,14.0,2,4,5,Aston Martin_2025,4,balanced,1,10.0,1.0,2,0.5,17.0
2025,Bahrain,18,STR,Lance Stroll,Aston Martin,19.0,17.0,Finished,0.0,17.0,True,19.0,3,4,5,Aston Martin_2025,4,balanced,1,12.333333333333334,1.0,3,0.3333333333333333,17.0
2025,Belgium,18,STR,Lance Stroll,Aston Martin,16.0,14.0,Finished,0.0,14.0,True,20.0,4,4,5,Aston Martin_2025,4,balanced,1,16.0,1.0,4,0.25,14.0
2025,Canada,18,STR,Lance Stroll,Aston Martin,17.0,17.0,Lapped,0.0,17.0,False,18.0,5,4,5,Aston Martin_2025,4,balanced,1,16.0,1.0,5,0.2,17.0
2025,China,18,STR,Lance Stroll,Aston Martin,14.0,9.0,Finished,2.0,9.0,True,14.0,6,4,5,Aston Martin_2025,4,balanced,1,16.0,2.0,6,0.3333333333333333,9.0
2025,Emilia Romagna,18,STR,Lance Stroll,Aston Martin,8.0,15.0,Finished,0.0,15.0,True,8.0,7,4,5,Aston Martin_2025,4,balanced,1,13.333333333333334,2.0,7,0.2857142857142857,15.0
2025,Great Britain,18,STR,Lance Stroll,Aston Martin,16.0,14.0,Lapped,0.0,14.0,False,16.0,8,4,5,Aston Martin_2025,4,balanced,1,13.666666666666666,2.0,8,0.25,14.0
2025,Hungary,18,STR,Lance Stroll,Aston Martin,6.0,7.0,Finished,6.0,7.0,True,6.0,9,4,5,Aston Martin_2025,4,technical,2,12.666666666666666,3.0,9,0.3333333333333333,7.0
2025,Italy,18,STR,Lance Stroll,Aston Martin,16.0,18.0,Lapped,0.0,18.0,False,17.0,10,4,5,Aston Martin_2025,4,balanced,1,12.0,3.0,10,0.3,18.0
2025,Japan,18,STR,Lance Stroll,Aston Martin,20.0,20.0,Lapped,0.0,20.0,False,20.0,11,4,5,Aston Martin_2025,4,balanced,1,13.0,4.0,11,0.36363636363636365,20.0
2025,Las Vegas,18,STR,Lance Stroll,Aston Martin,12.0,18.0,Retired,0.0,18.0,False,12.0,12,4,5,Aston Martin_2025,4,balanced,1,15.0,5.0,12,0.4166666666666667,18.0
2025,Mexico,18,STR,Lance Stroll,Aston Martin,19.0,14.0,Lapped,0.0,14.0,False,19.0,13,4,5,Aston Martin_2025,4,balanced,1,18.666666666666668,6.0,13,0.46153846153846156,14.0
2025,Miami,18,STR,Lance Stroll,Aston Martin,18.0,16.0,Lapped,0.0,16.0,False,19.0,14,4,5,Aston Martin_2025,4,balanced,1,17.333333333333332,7.0,14,0.5,16.0
2025,Monaco,18,STR,Lance Stroll,Aston Martin,19.0,15.0,Lapped,0.0,15.0,False,19.0,15,4,5,Aston Martin_2025,4,technical,2,16.0,8.0,15,0.5333333333333333,15.0
2025,Netherlands,18,STR,Lance Stroll,Aston Martin,19.0,7.0,Finished,6.0,7.0,True,20.0,16,4,5,Aston Martin_2025,4,balanced,1,15.0,9.0,16,0.5625,7.0
2025,Saudi Arabia,18,STR,Lance Stroll,Aston Martin,16.0,16.0,Lapped,0.0,16.0,False,16.0,17,4,5,Aston Martin_2025,4,balanced,1,12.666666666666666,9.0,17,0.5294117647058824,16.0
2025,Singapore,18,STR,Lance Stroll,Aston Martin,15.0,13.0,Lapped,0.0,13.0,False,15.0,18,4,5,Aston Martin_2025,4,technical,2,12.666666666666666,10.0,18,0.5555555555555556,13.0
2025,São Paulo,18,STR,Lance Stroll,Aston Martin,14.0,16.0,Finished,0.0,16.0,True,14.0,20,4,5,Aston Martin_2025,4,balanced,1,12.0,11.0,19,0.5789473684210527,16.0
2025,United States,18,STR,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,12.0,True,18.0,21,4,5,Aston Martin_2025,4,balanced,1,15.0,11.0,20,0.55,12.0
2025,Australia,22,TSU,Yuki Tsunoda,Racing Bulls,5.0,12.0,Finished,0.0,12.0,True,5.0,0,8,11,Racing Bulls_2025,8,balanced,1,,,0,0.0,12.0
2025,Austria,22,TSU,Yuki Tsunoda,Red Bull Racing,18.0,16.0,Lapped,0.0,16.0,False,18.0,1,1,11,Red Bull Racing_2025,1,balanced,1,12.0,0.0,1,0.0,16.0
2025,Azerbaijan,22,TSU,Yuki Tsunoda,Red Bull Racing,6.0,6.0,Finished,8.0,6.0,True,6.0,2,1,11,Red Bull Racing_2025,1,balanced,1,14.0,1.0,2,0.5,6.0
2025,Bahrain,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,9.0,Finished,2.0,9.0,True,10.0,3,1,11,Red Bull Racing_2025,1,balanced,1,11.333333333333334,1.0,3,0.3333333333333333,9.0
2025,Belgium,22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,13.0,Finished,0.0,13.0,True,7.0,4,1,11,Red Bull Racing_2025,1,balanced,1,10.333333333333334,1.0,4,0.25,13.0
2025,Canada,22,TSU,Yuki Tsunoda,Red Bull Racing,18.0,12.0,Lapped,0.0,12.0,False,11.0,5,1,11,Red Bull Racing_2025,1,balanced,1,9.333333333333334,1.0,5,0.2,12.0
2025,China,22,TSU,Yuki Tsunoda,Racing Bulls,9.0,16.0,Lapped,0.0,16.0,False,9.0,6,8,11,Racing Bulls_2025,8,balanced,1,11.333333333333334,2.0,6,0.3333333333333333,16.0
2025,Emilia Romagna,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,10.0,Finished,1.0,10.0,True,20.0,7,1,11,Red Bull Racing_2025,1,balanced,1,13.666666666666666,3.0,7,0.42857142857142855,10.0
2025,Great Britain,22,TSU,Yuki Tsunoda,Red Bull Racing,18.0,16.0,Lapped,0.0,16.0,False,18.0,8,1,11,Red Bull Racing_2025,1,balanced,1,12.666666666666666,3.0,8,0.375,16.0
2025,Hungary,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,17.0,Lapped,0.0,17.0,False,16.0,9,1,11,Red Bull Racing_2025,1,technical,2,14.0,4.0,9,0.4444444444444444,17.0
