Driver,Mode,Mean,Median,P_Win,P_Top3,P_Top5,P_Top10,Q25,Q75,Entropy,ActualRank,RaceName,Date
F COLAPINTO,3,10.75058,11,0.0181,0.17966,0.22141999999999998,0.4771,7,15,2.767581412432969,19.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
G BORTOLETO,12,10.560399999999998,11,0.02448,0.18074,0.23374,0.49160000000000004,6,15,2.832136848511047,11.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
G RUSSELL,2,10.3462,10,0.03118,0.1814,0.2497,0.5060800000000001,6,14,2.8818522098470725,2.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
I HADJAR,2,10.22758,10,0.03634,0.17622,0.25346,0.5174,5,14,2.919402760586681,10.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
K ANTONELLI,11,10.073979999999999,10,0.04646,0.17292000000000002,0.26336000000000004,0.52714,5,14,2.9387341095116084,4.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
L HAMILTON,9,9.9698,10,0.05426,0.16786,0.27012,0.53512,5,14,2.9365075215167544,8.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
L LAWSON,9,9.8777,9,0.06228,0.16446,0.27693999999999996,0.54364,5,14,2.917505447378426,5.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
L NORRIS,5,9.84564,9,0.07102,0.15467999999999998,0.28247999999999995,0.5464999999999999,5,15,2.8780268484041085,7.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
L STROLL,14,9.81298,9,0.07994,0.15131999999999998,0.28876,0.55018,5,16,2.829066363544016,17.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
M VERSTAPPEN,17,9.877440000000002,9,0.08682,0.14508000000000001,0.29052,0.54592,5,16,2.765196838378836,1.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
N HULKENBERG,6,9.974160000000001,9,0.0919,0.1358,0.29350000000000004,0.5392,5,16,2.6984060588901935,16.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
O BEARMAN,16,10.119259999999999,9,0.09604,0.1297,0.29706000000000005,0.5298,5,16,2.612304965201927,12.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
O PIASTRI,4,10.296180000000001,9,0.09292,0.11822,0.2985,0.51946,5,16,2.5114912330316166,20.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
P GASLY,4,10.484200000000001,9,0.09226,0.1093,0.31072,0.5080600000000001,4,16,2.3951872204712648,18.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
Y TSUNODA,4,10.7824,11,0.0829,0.09086,0.32955999999999996,0.49074,4,17,2.205900237604775,6.0,2025-09-21_Azerbaijan_Grand_Prix,2025-09-21
A ALBON,8,12.166699999999999,13,0.0012,0.04498,0.05146,0.4108,8,15,2.0129730791717595,14.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
C LECLERC,8,12.0369,13,0.0023,0.06652,0.08096,0.4033,8,15,2.2629980133808454,6.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
C SAINZ,8,11.787579999999998,12,0.00528,0.08618,0.1111,0.40922000000000003,8,15,2.4505567181952457,10.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
E OCON,13,11.52962,11,0.00818,0.10454,0.13968,0.42341999999999996,8,15,2.6076678081780154,18.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
F ALONSO,10,11.30476,11,0.0115,0.11906,0.1668,0.43432000000000004,8,15,2.730076208432606,7.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
F COLAPINTO,2,11.067900000000002,11,0.01734,0.1337,0.19606,0.44816,8,15,2.8208983257273013,16.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
G BORTOLETO,11,10.88064,11,0.02408,0.14016,0.21462,0.46174000000000004,7,15,2.8811222376538406,17.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
G RUSSELL,2,10.6695,11,0.02944,0.14783999999999997,0.23645999999999998,0.47807999999999995,6,15,2.912552691322494,1.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
I HADJAR,20,10.527519999999999,11,0.03746,0.15388000000000002,0.25236000000000003,0.48976,5,16,2.9224330780660175,11.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
K ANTONELLI,20,10.35902,10,0.04166,0.16096,0.271,0.5021800000000001,5,16,2.919385351923077,5.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
L HAMILTON,12,10.21118,10,0.05036,0.1645,0.27934000000000003,0.51384,5,16,2.9068702192548397,8.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
L LAWSON,12,10.043120000000002,9,0.05936,0.17112,0.29469999999999996,0.52582,5,16,2.882436331971102,15.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
L NORRIS,16,9.854119999999998,9,0.06556,0.17864000000000002,0.31024,0.5412199999999999,5,16,2.8498640794938725,3.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
L STROLL,16,9.6975,9,0.07582,0.18338,0.32161999999999996,0.55436,4,16,2.8120932726600087,13.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
M VERSTAPPEN,14,9.632719999999999,9,0.0782,0.18316,0.32630000000000003,0.56106,4,16,2.7690614039917585,2.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
N HULKENBERG,14,9.561480000000001,7,0.0872,0.1874,0.33490000000000003,0.56816,4,16,2.720149386828911,20.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
O BEARMAN,4,9.41944,7,0.09258,0.19485999999999998,0.35053999999999996,0.57988,4,16,2.667134599231414,9.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
O PIASTRI,19,9.423739999999999,7,0.10076,0.19628,0.35796000000000006,0.5820400000000001,4,16,2.591278639835636,4.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
P GASLY,19,9.5938,7,0.1059,0.1969,0.35744000000000004,0.5746399999999999,4,16,2.487245656112026,19.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
Y TSUNODA,19,10.23276,7,0.10582,0.18594,0.34646,0.538,4,19,2.2931589996792767,12.0,2025-10-05_Singapore_Grand_Prix,2025-10-05
A ALBON,15,11.7817,13,0.00158,0.10782,0.11572,0.34392,8,15,2.049267073113358,14.0,2025-10-19_United_States_Grand_Prix,2025-10-19
C LECLERC,15,11.35434,13,0.0035,0.14066,0.15704,0.39448,8,15,2.2816821187414407,3.0,2025-10-19_United_States_Grand_Prix,2025-10-19
C SAINZ,13,11.0928,11,0.00638,0.1613,0.18564,0.42447999999999997,8,15,2.4506295132691895,20.0,2025-10-19_United_States_Grand_Prix,2025-10-19
E OCON,8,10.98338,11,0.0098,0.17038,0.20918,0.4407,8,15,2.5884881901650454,15.0,2025-10-19_United_States_Grand_Prix,2025-10-19
F ALONSO,18,10.89392,11,0.01592,0.17972,0.22832,0.44873999999999997,7,15,2.693967387962097,10.0,2025-10-19_United_States_Grand_Prix,2025-10-19
F COLAPINTO,10,10.77818,11,0.02124,0.1861,0.24807999999999997,0.46043999999999996,6,16,2.7778440226084915,17.0,2025-10-19_United_States_Grand_Prix,2025-10-19
G BORTOLETO,10,10.64858,11,0.02728,0.18832,0.26658,0.47474000000000005,5,16,2.844944244494348,18.0,2025-10-19_United_States_Grand_Prix,2025-10-19
G RUSSELL,11,10.6289,11,0.03546,0.18181999999999998,0.27282,0.47894000000000003,5,16,2.891195073457206,6.0,2025-10-19_United_States_Grand_Prix,2025-10-19
I HADJAR,3,10.596359999999999,11,0.04268,0.18086000000000002,0.28236000000000006,0.48522,5,16,2.9125049412524353,16.0,2025-10-19_United_States_Grand_Prix,2025-10-19
K ANTONELLI,20,10.45672,11,0.0526,0.17606,0.29122,0.49838000000000005,5,16,2.9203751069754125,13.0,2025-10-19_United_States_Grand_Prix,2025-10-19
L HAMILTON,12,10.41774,10,0.06074,0.16946,0.28978000000000004,0.5037200000000001,5,16,2.908043826505826,4.0,2025-10-19_United_States_Grand_Prix,2025-10-19
L LAWSON,12,10.30708,10,0.06622,0.16011999999999998,0.29156,0.5168200000000001,5,16,2.8893315047155075,11.0,2025-10-19_United_States_Grand_Prix,2025-10-19
L NORRIS,16,10.25214,10,0.07256,0.15304,0.28852,0.52716,5,16,2.853434484193631,2.0,2025-10-19_United_States_Grand_Prix,2025-10-19
L STROLL,1,10.173879999999999,9,0.0811,0.14958000000000002,0.28898,0.53568,5,16,2.8094723538126547,12.0,2025-10-19_United_States_Grand_Prix,2025-10-19
M VERSTAPPEN,7,10.045,9,0.08272,0.13878000000000001,0.28286,0.55162,5,16,2.7521853419612277,1.0,2025-10-19_United_States_Grand_Prix,2025-10-19
N HULKENBERG,19,10.00202,9,0.08592,0.13126,0.27842,0.5609000000000001,5,16,2.6921864712308015,8.0,2025-10-19_United_States_Grand_Prix,2025-10-19
O BEARMAN,9,9.93182,9,0.08582,0.1217,0.2712,0.57384,5,16,2.623242877290136,9.0,2025-10-19_United_States_Grand_Prix,2025-10-19
O PIASTRI,9,9.887179999999999,9,0.0877,0.11378,0.26338,0.58202,5,14,2.542041394448686,5.0,2025-10-19_United_States_Grand_Prix,2025-10-19
P GASLY,9,9.87072,9,0.0855,0.10308,0.25256,0.5948000000000001,5,14,2.440901841527178,19.0,2025-10-19_United_States_Grand_Prix,2025-10-19
Y TSUNODA,9,9.897540000000001,9,0.07528,0.08616,0.23578,0.6033999999999999,6,14,2.289087501634785,7.0,2025-10-19_United_States_Grand_Prix,2025-10-19
A ALBON,13,11.253460000000002,13,0.00218,0.12318,0.12956,0.38215999999999994,8,15,2.129801986176194,12.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
C LECLERC,13,11.205,11,0.0051,0.13773999999999997,0.1508,0.4153,8,15,2.3196716611771793,2.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
C SAINZ,13,11.213840000000001,11,0.00868,0.14604,0.16752,0.42878000000000005,8,15,2.460766146229328,17.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
E OCON,15,11.16668,11,0.01284,0.15292,0.18604,0.44386,8,15,2.5755302643911495,9.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
F ALONSO,15,11.077100000000002,11,0.0181,0.15854000000000001,0.2036,0.45865999999999996,8,15,2.6792072614432905,18.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
F COLAPINTO,10,10.98082,11,0.02498,0.16310000000000002,0.22494000000000003,0.4727,8,16,2.7724801846178684,16.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
G BORTOLETO,20,10.848980000000001,11,0.0325,0.16902,0.24512,0.48636,6,16,2.837703063259168,10.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
G RUSSELL,20,10.667760000000001,10,0.04066,0.17124,0.26666,0.5002599999999999,5,16,2.891364684101875,7.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
I HADJAR,20,10.45178,10,0.04762,0.17398000000000002,0.28584,0.5196000000000001,5,16,2.915403472449814,13.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
K ANTONELLI,17,10.23406,10,0.05848,0.17786,0.30601999999999996,0.5307799999999999,5,16,2.9230810885227134,6.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
L HAMILTON,9,10.071259999999999,10,0.06648,0.17637999999999998,0.31553999999999993,0.5416399999999999,5,16,2.909076327967766,8.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
L LAWSON,3,9.930780000000002,9,0.07132,0.17562,0.32396,0.5492199999999999,4,16,2.8866741920165775,20.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
L NORRIS,4,9.821,9,0.07764,0.17202,0.32962,0.55542,4,16,2.8478331006643316,1.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
L STROLL,5,9.77098,9,0.08128,0.16558,0.32642,0.5552600000000001,5,16,2.804056737425063,14.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
M VERSTAPPEN,16,9.783660000000001,9,0.08326,0.15566,0.3161,0.55344,5,16,2.748600454917329,3.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
N HULKENBERG,7,9.78112,9,0.08518,0.14976,0.3055,0.55382,5,16,2.690640622501145,19.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
O BEARMAN,6,9.9589,9,0.0805,0.13258,0.28184,0.5414,5,16,2.617037961077211,4.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
O PIASTRI,19,10.200560000000001,9,0.07748,0.12043999999999999,0.25466,0.5250999999999999,5,16,2.526702599867299,5.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
P GASLY,19,10.5151,9,0.06948,0.10162,0.21839999999999998,0.50792,6,16,2.402506896020144,15.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
Y TSUNODA,19,11.067160000000001,12,0.05624,0.07672,0.16186,0.47831999999999997,6,16,2.1983878435195736,11.0,2025-10-26_Mexico_City_Grand_Prix,2025-10-26
A ALBON,13,11.068400000000002,12,0.00804,0.13174,0.1377,0.47043999999999997,8,13,1.9949962670905028,11.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
C LECLERC,13,10.82044,10,0.0173,0.1525,0.16534,0.5141,8,13,2.3049924896659433,19.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
C SAINZ,13,10.74018,10,0.0256,0.16668,0.18708,0.50892,8,15,2.520586365364823,13.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
E OCON,8,10.692420000000002,10,0.03474,0.17174,0.20292000000000002,0.50492,8,15,2.6849132133729086,12.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
F ALONSO,2,10.757159999999999,11,0.04408,0.17286,0.21290000000000003,0.48698,8,16,2.7976689031340456,14.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
F COLAPINTO,8,10.8462,11,0.05204,0.168,0.21742,0.47128000000000003,8,16,2.8684929041388516,15.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
G BORTOLETO,12,10.808159999999999,11,0.0593,0.17352,0.23328,0.46516,6,16,2.9083892309832535,20.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
G RUSSELL,12,10.8461,11,0.06284,0.17065999999999998,0.24021999999999996,0.45652,6,16,2.924890919161582,4.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
I HADJAR,17,10.873099999999999,11,0.06502,0.16749999999999998,0.24589999999999998,0.45316,6,16,2.931642364858834,8.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
K ANTONELLI,9,10.85486,11,0.06766,0.16362,0.25282,0.45284,5,16,2.9252351682062927,2.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
L HAMILTON,17,10.82356,11,0.06692,0.16218,0.257,0.45444,5,16,2.9138115063500045,18.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
L LAWSON,20,10.837679999999999,11,0.06846,0.15932000000000002,0.26166,0.45382,5,16,2.8931760492209753,7.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
L NORRIS,5,10.71472,11,0.0659,0.15456,0.26808,0.46614,5,16,2.8733505872420073,1.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
L STROLL,3,10.57818,11,0.06722,0.15458,0.27871999999999997,0.47782,5,16,2.841796965897497,16.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
M VERSTAPPEN,14,10.52284,11,0.06282,0.14806000000000002,0.2795,0.4869,5,16,2.812158166498958,3.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
N HULKENBERG,14,10.341380000000001,9,0.06028,0.13872,0.28508,0.50574,5,16,2.7725747417566122,9.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
O BEARMAN,7,10.07864,9,0.05498,0.1331,0.29412,0.5301400000000001,5,16,2.7212859271606815,6.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
O PIASTRI,4,9.83446,7,0.04638,0.12129999999999999,0.30269999999999997,0.55854,5,15,2.646466815203307,5.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
P GASLY,4,9.40926,7,0.04082,0.10626000000000001,0.31796,0.6012200000000001,4,15,2.540826408744709,10.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
Y TSUNODA,4,8.55226,7,0.0296,0.0831,0.35960000000000003,0.68092,4,14,2.3344492547085816,17.0,2025-11-09_São_Paulo_Grand_Prix,2025-11-09
A ALBON,13,11.989040000000001,13,0.0026,0.1002,0.11879999999999999,0.3055,8,15,1.9305663662120247,16.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
C LECLERC,13,11.390920000000001,13,0.00652,0.14121999999999998,0.17769999999999997,0.38382,8,15,2.25718844211654,4.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
C SAINZ,15,10.841060000000002,12,0.01158,0.17698,0.23148000000000002,0.44058,8,15,2.4940623361965577,5.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
E OCON,8,10.44186,11,0.0171,0.19642,0.26794,0.48456000000000005,5,15,2.678236922946163,9.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
F ALONSO,18,10.184140000000001,10,0.02412,0.20636,0.29496,0.51044,5,15,2.799487539320968,11.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
F COLAPINTO,3,10.050680000000002,10,0.03114,0.20464,0.30834,0.5272,5,15,2.8799954488464756,15.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
G BORTOLETO,12,9.99588,10,0.03724,0.2005,0.31306,0.53562,5,15,2.9203228787360036,17.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
G RUSSELL,12,10.09242,10,0.04224,0.18812,0.30508,0.53244,5,15,2.940210854491644,2.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
I HADJAR,5,10.159199999999998,10,0.04834,0.17665999999999998,0.29857999999999996,0.53212,5,16,2.945591571804083,6.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
K ANTONELLI,10,10.211860000000001,10,0.05428,0.16670000000000001,0.29284,0.5333,5,16,2.9341865476809854,3.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
L HAMILTON,5,10.26936,10,0.0596,0.16062,0.28806000000000004,0.52868,5,16,2.914640626882133,8.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
L LAWSON,16,10.38248,10,0.0632,0.14778000000000002,0.27558000000000005,0.52092,5,16,2.892053057840462,14.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
L NORRIS,14,10.4602,10,0.06702,0.14044,0.26588,0.51682,5,16,2.866795550925847,19.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
L STROLL,17,10.51716,10,0.07302,0.13652,0.25778,0.51274,5,16,2.8331582590445996,18.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
M VERSTAPPEN,1,10.50124,10,0.07482,0.1298,0.25058,0.5149,5,16,2.8041741027907623,1.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
N HULKENBERG,6,10.55802,10,0.07426,0.11962000000000002,0.23646,0.51146,6,16,2.7658942286322565,7.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
O BEARMAN,7,10.64904,10,0.07628,0.11202000000000001,0.2264,0.50784,6,16,2.720191627799032,10.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
O PIASTRI,7,10.58632,10,0.07804,0.10586,0.21282,0.51448,6,16,2.6706475198663764,20.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
P GASLY,7,10.474420000000002,10,0.08126,0.10138,0.20096,0.5291399999999999,6,16,2.6041733684439423,13.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
Y TSUNODA,7,10.2447,9,0.07734,0.08816,0.1767,0.5574399999999999,6,16,2.484988622301142,12.0,2025-11-22_Las_Vegas_Grand_Prix,2025-11-22
